,sfcWind,pr,tasmax,prediction
45132,3.9566667,53.500002336,286.94333,1.0192335650101692
45133,3.8200002,49.600001375999994,286.95667,0.8362479507839213
45134,3.2766666,53.700001056,286.8333,0.9308080973504164
45135,3.39,63.399998592,286.75333,0.7207750917840683
45136,3.4333334,72.4000032,286.71332,1.0167242294034011
45137,3.4666667,71.000001792,286.65,0.4973855966976806
45138,3.3666668,52.50000096,286.95334,1.7906607841667002
45139,3.7133334,55.300003776000004,287.01666,0.5475407416285978
45140,4.076667,51.40000281600001,286.94998,0.8627288333407277
45141,4.2933335,48.20000256000001,287.09665,0.8687732950234076
45142,3.6766667,47.200001184,286.86,0.8804932902440178
45143,3.7433333,46.999999872000004,286.75,0.8364337765963099
45144,3.5066667,55.40000054400001,286.61,0.5104254275946842
45145,3.4266667,65.400001344,286.61,1.0514354961862546
45146,3.5900002,58.40000208,286.82333,0.528321689176362
45147,3.5766668,57.400003296,286.93665,0.5190958765438809
45148,3.14,40.800000671999996,286.72665,0.67404254315221
45149,3.23,43.39999958400001,286.85333,0.7054007049449369
45150,3.4666667,47.700000576,286.83,0.8182119721600274
45151,4.0866666,40.800000671999996,286.68668,0.5303903818028219
45152,4.326667,38.499999839999994,286.85,0.5914691178535054
45153,3.69,36.199999008,286.98666,0.5850023313340776
45154,3.9766667,44.40000096000001,286.67667,0.5960760817477105
45155,3.5966668,46.400001120000006,286.48666,0.7129071386832398
45156,3.6466668,50.30000208,286.46332,0.80155628801898
45157,3.3566668,60.799999680000006,286.85333,0.5539258236781849
45158,3.5033333,57.79999814399999,287.02,0.5519565520183938
45159,3.1166668,46.6999992,286.74667,0.751637582612027
45160,3.5433333,51.199998912,286.65332,0.8099477664942469
45161,4.0633335,39.400001856,286.58,0.604338881000978
45162,3.7933335,36.299999664,286.62,0.40296196588337585
45163,3.6566668,37.200000384,286.72333,0.8279276141030619
45164,3.42,34.800000192,286.72998,0.8958419747019138
45165,3.6366668,36.899999712,286.65,1.554658489932895
45166,3.7533333,37.700002368,286.60666,0.5332411123379254
45167,3.7933333,41.799999456,286.43665,0.47267357123351594
45168,3.4833333,49.000002624000004,286.39334,0.6811428410555072
45169,3.6033335,49.900002048000005,286.98666,1.0431385575207144
45170,3.4933333,53.600004288,287.03333,0.9210464457995952
45171,3.4433334,56.00000448,286.63998,0.6464893022111142
45172,3.3566668,58.89999887999999,286.55667,0.978462515834493
45173,3.6066668,44.50000032,286.47665,0.7042121440814869
45174,3.7633333,37.600000416,286.50333,0.6237418119980102
45175,3.3666668,36.999999072,286.52,1.0261235817033243
45176,3.4733334,35.600000256,286.66998,0.44855126056199246
45177,3.4466667,36.2000016,286.70334,0.6270461981021322
45178,3.28,38.20000175999999,286.73334,0.6633526328631082
45179,3.2633333,38.499999839999994,286.66998,0.5034795630227387
45180,3.5,40.69999872,286.8333,0.671955782841148
45181,3.3600001,49.900002048000005,286.54666,1.1900870063024391
45182,3.6200001,50.50000080000001,286.52,1.092523400741738
45183,3.5233333,44.599999679999996,286.45,0.6200361185038158
45184,3.52,41.200000704,286.38333,0.40890696022641965
45185,3.2566667,39.200000544,286.3333,0.39706716077993254
45186,3.3433335,34.400000160000005,286.3333,0.27463711634406934
45187,3.6200001,28.799999711999995,286.57,0.5293828976567315
45188,3.3400002,32.59999872,286.63,0.3493540516399337
45189,3.1366668,37.100001024,286.53,0.7339844815380084
45190,3.4166667,37.500001056,286.48334,1.0169498178003153
45191,3.6366668,38.5999992,286.53,0.7527001761929738
45192,3.25,44.00000352,286.68,0.606387772886007
45193,3.5300002,51.799997664,286.39334,0.6991118013015112
45194,3.5033333,49.400000064,286.36,0.6967816837540549
45195,2.9966667,46.29999916799999,286.25333,0.4808883249050632
45196,3.0266666,44.099997696,286.11,0.4469462504767472
45197,3.06,38.000000448,286.09332,0.345895995413007
45198,3.5,29.600002368,286.17667,0.3029832838020005
45199,3.3666668,24.800000687999997,286.48666,0.4504106044361465
45200,3.0766668,29.100000383999998,286.53333,0.4601396744698953
45201,3.0666666,33.200000064,286.40665,0.35626031545182957
45202,3.28,34.69999953600001,286.32666,0.27950009523669417
45203,3.6833334,36.000000288,286.54333,0.5156101888175618
45204,3.5900002,39.199997952,286.58,0.6999284973325957
45205,3.5633333,38.800000512000004,286.79333,0.7213572623283291
45206,3.2,47.399999904,286.78665,0.8953539801658462
45207,3.2066667,47.799999936000006,286.73666,0.8556308140863407
45208,3.49,50.09999817600001,286.47665,0.8310982883768925
45209,3.5800002,52.60000032,286.13,1.0206760632772955
45210,3.3333335,46.800001152,286.01666,0.44296421168026984
45211,3.1866667,41.299997472,285.99332,0.3434416400296654
45212,3.2666667,42.800000831999995,285.91,0.3619576227000831
45213,3.1166668,34.999998911999995,285.93665,0.3324743841290611
45214,3.1533334,29.000001023999996,285.91,0.3498452335275405
45215,3.08,27.199999584,286.24,0.29867910460112346
45216,3.1366668,29.999999808000005,286.31665,0.28081761882680323
45217,3.5133333,33.099998112,286.18668,0.2929238207852247
45218,3.69,34.000000127999996,286.25333,0.2657678398755357
45219,3.7366667,36.999999072,286.26666,0.5438635061589709
45220,3.8033333,38.899999872,286.38666,0.35288536928848147
45221,3.7366667,34.49999952,286.37665,0.27634880077293805
45222,2.9766667,53.200001664,286.50665,1.5969268883340486
45223,3.3333335,52.199997696,286.49332,1.1540611783272547
45224,3.3333335,50.70000211200001,286.30667,0.6597612959507868
45225,3.4666667,52.000001568,286.12,0.6697287842196038
45226,3.5366666,46.89999791999999,285.83667,0.27289428280152545
45227,3.4833333,40.10000256,285.85,0.27423902797762756
45228,3.28,42.100000128000005,285.87332,0.2833739008687956
45229,3.15,30.700000512,285.95667,0.33059832297839864
45230,3.69,31.500000576,285.8933,0.29425558004687713
45231,3.9066668,29.599999776,286.0533,0.24192238392467033
45232,4.0266666,32.59999872,285.87665,0.20470522368733307
45233,3.98,29.799998496000004,285.90332,0.2588919948589103
45234,3.3,50.200000128,286.03333,0.7425248939347049
45235,3.41,50.399998848,285.78333,0.4478770924144628
45236,3.97,28.799999711999995,285.65332,0.2812441539577943
45237,4.016667,27.400000896,285.80334,0.24880268077224216
45238,3.9966667,28.700000352,285.83,0.25723775218218925
45239,3.9766667,30.899999232,285.72333,0.20284976412696787
45240,3.7419355,36.96774422400001,294.7758,8.409838263746687
45241,3.5580645,45.290327039999994,294.86612,7.834981266938723
45242,3.3258066,46.064518559999996,294.91772,6.886317212516418
45243,3.4064517,45.580646592,294.55966,6.895661245912564
45244,3.4483871,41.80645094399999,294.69516,9.71837416624047
45245,3.4225807,43.354839168000005,294.7532,7.558750089592652
45246,3.3741937,51.290322335999996,294.85645,6.160623432722517
45247,3.251613,53.90322681600001,295.00806,5.453537097889137
45248,3.4322581,52.83871056,294.4629,6.107310448578563
45249,3.3129032,56.70967852800001,294.50482,5.207047734511239
45250,3.316129,57.67741728,294.6113,5.23479820238644
45251,3.403226,53.90322681600001,294.7371,5.505727054446583
45252,3.3451614,50.322580992000006,294.89194,6.230231568488715
45253,3.1387098,50.806452959999994,295.08548,6.134571326556158
45254,3.2806451,55.548389951999994,295.1661,5.532390550113269
45255,3.1774194,54.96774048,295.13385,5.544128590236726
45256,3.048387,50.516128224000006,295.02097,6.136364498036856
45257,3.4225807,52.83871056,294.38226,5.503570214164222
45258,3.4290323,59.225808096,294.4242,6.032842117239863
45259,3.419355,58.74193872000001,294.54675,5.237635999223151
45260,3.1548388,43.64515871999999,294.6855,7.181562420707601
45261,3.2612903,36.000000288,294.89194,7.182710724845051
45262,3.1483872,41.419356480000005,295.14676,6.872772888532233
45263,3.3290322,49.741936704,295.35968,6.535471517928834
45264,3.2774193,44.419358016000004,295.32742,6.981233779434776
45265,3.1387098,46.451613024,295.21774,6.952088999509326
45266,3.554839,45.096777216,294.39838,7.5263071927018865
45267,3.3774195,57.774194784,294.4113,5.140826405006322
45268,3.3806453,47.322584639999995,294.4403,6.869386390356854
45269,3.5096774,38.322580032,294.82095,7.821838532387127
45270,3.4258065,33.677420544,294.99194,9.653717192324708
45271,3.4612904,35.903225376,295.13385,8.096528642448714
45272,3.3,44.419358016000004,295.22418,6.9435298007581485
45273,3.3580647,43.161291936,295.22098,7.52533218989748
45274,3.3548388,37.935482976,294.32742,6.992163109605434
45275,3.5451612,35.612903232,294.28546,8.007153020477567
45276,3.5354838,47.516126688,294.30804,7.49771814596092
45277,3.3064518,41.709678624,294.4887,6.55641341572625
45278,3.3258066,39.580643519999995,294.7661,7.83700139740662
45279,3.1741936,37.16129145600001,294.9242,7.151593779215728
45280,3.267742,37.258063776,294.95966,7.113319262404625
45281,3.0774195,36.774191808000005,295.0145,7.313446729876906
45282,3.1806452,43.935483456,294.98547,7.0981374421764425
45283,2.9903226,44.612905248,294.99838,6.918850073893209
45284,3.3548388,56.032256736,293.99194,5.654932337796589
45285,3.3709679,47.032257312000006,294.19193,7.00500889731773
45286,3.248387,38.516129856,294.36935,6.761477925514639
45287,3.070968,32.806451519999996,294.4113,13.829217798559185
45288,3.151613,36.7741944,294.40485,7.11184084951303
45289,2.9870968,39.387096287999995,294.5403,7.072031039161351
45290,2.887097,40.1612904,294.6855,7.194765657536883
45291,3.2290323,40.258065312,294.80807,6.925690843673227
45292,3.1000001,39.483873792000004,294.85968,7.893385359984344
45293,3.3387098,42.870967199999996,294.90805,7.483142604248522
45294,3.0935485,49.258064735999994,294.75644,8.079414744282566
45295,3.2870967,43.548388992,294.82742,7.183039618695225
45296,3.6967742,72.290325312,293.44998,4.949817040288777
45297,3.5516129,52.25806627200001,294.10806,7.4707470789729795
45298,3.5612905,37.064516544,294.42096,7.920682634631566
45299,3.4096775,42.387100415999996,294.55322,7.031788949834196
45300,3.264516,35.032257648,294.54355,7.471902317801883
45301,3.3129032,34.838711712,294.5758,7.459213894994313
45302,3.2741935,39.483871199999996,294.6016,7.8797078277162536
45303,2.9903226,43.64515871999999,294.66934,7.197912873336513
45304,2.9774194,43.25806943999999,294.6855,7.381986776092019
45305,3.2709677,40.8387096,294.71127,6.838044376918762
45306,3.3903227,42.774194879999996,294.8016,7.1175926907262665
45307,3.0419354,51.870969216,294.75,5.912586834848596
45308,3.1419356,53.322579936,294.86612,5.327426061518547
45309,3.3903227,59.3225856,293.97903,5.602312133574715
45310,3.1806452,65.12903625599999,293.93063,5.779569858858329
45311,3.6387098,56.032256736,294.25644,5.7487729450844105
45312,3.4290323,36.774191808000005,294.42743,8.298526860244467
45313,3.6612904,39.677421024000004,294.53387,8.74883582149213
45314,3.8645163,38.129034096,294.57257,8.747368780854337
45315,4.1096773,38.032257888000004,294.55322,8.299734953772223
45316,3.9580646,42.483870144,294.65323,9.470807329888196
45317,3.3580647,50.806452959999994,294.64355,6.277443152477022
45318,3.3129032,44.516127743999995,294.6274,6.870516373740674
45319,3.1774194,39.387096287999995,294.5758,6.976332773891439
45320,3.2612903,44.322580512,294.64355,6.887233545457846
45321,3.3806453,52.16129136,294.65,5.999552054350883
45322,3.5258064,59.225808096,294.35,5.856894463447749
45323,3.716129,60.193549440000005,294.42096,5.604512827025547
45324,3.683871,47.419354368,294.38226,7.449464674376372
45325,4.0935483,42.483870144,294.5113,8.607522614728117
45326,3.983871,43.935483456,294.56613,10.263901167980487
45327,3.9290323,45.483869088,294.49515,8.221242779747596
45328,3.764516,45.387096768000006,294.64032,7.845164533390971
45329,3.2,55.064515392000004,294.50482,5.4014349309409395
45330,3.3451614,47.806451423999995,294.4113,6.83708900397722
45331,3.367742,47.32257945600001,294.4403,6.869386390356854
45332,3.4806452,42.677419967999995,294.46936,7.586374896126034
45333,3.3225806,64.645164288,294.3887,5.388313021696001
45334,3.651613,70.741937088,294.40485,3.7910482133400167
45335,4.016129,57.774194784,294.25644,5.8266828430603885
45336,4.2580647,54.387096192,294.42096,5.490897642111369
45337,3.6612904,67.935480192,294.45966,4.635514029529754
45338,3.7548387,55.83870950399999,294.3758,6.269593327397601
45339,3.483871,48.580642944000004,294.21774,7.574466034458507
45340,3.435484,46.83871008,294.24033,9.149942614617611
45341,3.5645163,43.451611488,294.5242,8.20014294411157
45342,3.5290322,46.35483552,294.69193,7.613497354342689
45343,3.1387098,67.64516064,294.03708,5.702845584932901
45344,3.2096775,85.74193439999999,294.24677,3.5876539303175967
45345,3.4,94.35483936,294.17902,5.271964570313899
45346,4.019355,63.483870528000004,294.01773,5.7398527185650225
45347,4.283871,67.258066176,294.21127,4.457170209389653
45348,3.6322582,74.419357824,294.34677,3.3363570747687676
45349,4.0387096,74.516130144,294.26935,2.342121368641547
45350,3.651613,58.548386304000005,294.0984,6.076445793353336
45351,3.6935484,45.00000230399999,294.05322,7.690869211510717
45352,3.2741935,41.322581568,294.4274,6.573130587443422
45353,3.467742,39.580643519999995,294.64032,8.621250535891322
45354,3.0838711,88.06452192,294.03708,3.5831829397587316
45355,3.4806452,102.58064207999999,293.89838,2.215636223101635
45356,3.9806452,79.83870624,293.85,1.618618549643974
45357,3.7,83.03225760000001,293.87903,2.0458360328386442
45358,3.6451614,74.12903567999999,293.99838,4.765114316189177
45359,3.435484,66.774191616,294.08548,7.641626430557312
45360,3.716129,72.000000576,294.10806,5.89063823708434
45361,3.8483872,69.774195744,294.10483,6.8385557870641405
45362,3.9322581,59.903227296,293.9371,5.718989146646251
45363,3.6096776,52.741935648,293.94998,6.823714272199592
45364,3.5580647,49.935483936000004,294.50162,6.736366444200434
45365,3.5,41.225806655999996,294.5984,7.489558401833109
45366,3.4,98.8064568,293.85645,2.11375734835444
45367,3.2774193,105.00000192,293.74353,2.3239502546362756
45368,3.5225806,91.935482112,293.6371,1.884386912537294
45369,3.6774194,82.54838822399999,293.63388,1.785567525431071
45370,3.3258066,79.451609184,293.67902,1.8355980931676399
45371,3.435484,71.032259232,293.92096,4.556466237591174
45372,3.4645162,77.22580953600001,294.05646,4.897497668760973
45373,3.3580647,71.903225664,294.14676,6.000417749034078
45374,3.3548388,61.741937664000005,294.0887,6.7368265670996195
45375,3.5709677,50.806452959999994,294.2629,6.726842286743163
45376,3.4129033,92.70967104,293.6371,1.814766766719869
45377,3.6580646,99.67741545599998,293.7145,2.1802460296545676
45378,3.5,104.32258272,293.60483,2.0010470452421694
45379,3.3935485,91.83870720000002,293.4242,1.576213609888234
45380,3.1129034,80.225811072,293.42096,1.6537977859231383
45381,3.2741935,77.806453824,293.5145,1.7525806373860753
45382,3.6322582,71.806453344,293.70483,4.441514882671286
45383,3.3774195,71.806453344,293.9016,4.435200959752407
45384,3.2741935,75.77419622400001,293.93387,3.061885582649451
45385,3.5967743,70.93548432,293.94354,4.206351382620865
45386,3.8419356,56.612906208,294.0274,6.1547993222499695
45387,3.2709677,93.580645248,293.5758,1.795008239104301
45388,3.5935485,91.741940064,293.4629,1.7505033002909927
45389,3.5290322,97.354838304,293.51773,1.8070263437115974
45390,2.983871,94.35483936,293.41452,1.7427487528445476
45391,2.9451613,83.51613216,293.20807,1.5366340646353402
45392,2.9612904,83.806454304,293.2145,1.5366340646353402
45393,3.4709678,71.225809056,293.3145,4.144331216013352
45394,3.3935485,62.806453919999996,293.62097,7.565147336913283
45395,3.1548388,66.387097152,293.74677,7.01338518911609
45396,3.2096775,75.29032425599999,293.72418,2.1021013881303787
45397,3.4806452,77.129032032,293.74033,2.1794160043461464
45398,3.887097,62.12903472000001,293.99194,5.923890452214186
45399,3.787097,54.387101376,294.0629,6.20569934386866
45400,3.7064517,54.677420928000004,294.21127,5.829844026761051
45401,3.2290323,103.25806905600001,293.4016,1.7025509010378457
45402,3.2096775,100.74194207999999,293.46613,1.5993523459709704
45403,3.5129032,99.19355385600001,293.39194,1.4841150455572216
45404,3.683871,104.12903807999999,293.23065,1.5176346529804583
45405,3.3645163,100.54838448,293.17258,1.2664870302551618
45406,3.1903226,93.387100608,293.15323,1.351012389418407
45407,3.264516,93.29032569600001,293.05,1.295575118356136
45408,3.1064517,101.12903136,293.1274,1.399737002834957
45409,3.1645162,78.58064534399999,293.13388,1.395280959724615
45410,3.1096776,72.580644864,293.38547,2.049835812083383
45411,3.2774193,62.51612918399999,293.47903,7.851404013690896
45412,3.667742,59.032258272,293.40805,7.157345151834538
45413,3.8451614,61.451612928,293.55,7.623031912694293
45414,3.9387097,66.774191616,293.64355,6.189236541221773
45415,3.9096775,64.354839552,293.73386,7.002495421237897
45416,3.8419356,55.548389951999994,293.7371,6.610942144100431
45417,2.9935484,105.00000192,293.16934,1.5247731295091573
45418,3.316129,108.67742784,293.25644,1.4998216396619823
45419,3.2967741,106.74192959999999,293.19193,1.4096809431971542
45420,3.5064516,108.67742784,293.14676,1.5754505808832981
45421,3.651613,100.64516198400001,292.9371,1.3365863137220246
45422,3.5290322,88.645161024,292.9887,1.4925620903915195
45423,3.3193548,93.00000096000002,293.05,1.2866372823130365
45424,3.3064516,63.967742496,293.01453,10.499154567220241
45425,3.883871,59.032258272,293.03387,9.93108123218368
45426,3.9580646,59.3225856,293.29193,9.000233984914265
45427,4.190323,71.12903155199999,293.23065,3.241197309636386
45428,4.180645,56.806453440000006,293.1855,8.640372429348318
45429,3.2774193,120.96774576000001,292.99838,1.2989620825743475
45430,3.5,112.54838543999999,292.82095,1.341440599235056
45431,4.193548,59.61290256,292.72742,10.957191727119431
45432,4.0903225,56.70967852800001,292.98224,9.688838041914494
45433,4.129032,64.93548383999999,293.08224,9.668048004668165
45434,4.164516,61.645160159999996,292.97256,13.714492033962761
45435,3.7633333,99.80000150400001,294.61,2.871710162014211
45436,3.51,121.30000127999999,294.70334,3.865978977038298
45437,3.1533334,111.0000024,294.75665,3.1550141277104893
45438,3.6733334,74.900002752,294.51666,3.1275623555837306
45439,3.5900002,95.500000512,294.56,3.8505433986839983
45440,3.41,93.79999583999998,294.5533,3.381778899901927
45441,3.3500001,101.59999776000001,294.67334,3.3050597528107266
45442,3.1966667,113.00000256,294.82666,3.2416460868693973
45443,3.5666666,82.9000008,294.52,3.5403638548139247
45444,3.3400002,94.90000176,294.42667,3.274393207571294
45445,3.2933333,86.199997824,294.38333,3.468595290013043
45446,3.3700001,88.60000319999999,294.50665,3.5478342153555156
45447,3.3266668,103.69999727999999,294.65668,3.3307954325898845
45448,3.0533333,93.19999967999999,294.91,3.3411142895840507
45449,3.2,82.9000008,294.97665,3.2621766924665323
45450,3.0433333,92.30000544,294.91,3.2783775833639357
45451,2.8700001,76.80000096,294.69666,4.859281162983595
45452,3.5133333,79.599993408,294.58667,3.500522936047166
45453,3.5,81.90000719999999,294.40665,3.545557841139808
45454,3.4466667,78.100003008,294.36667,3.116254194263269
45455,3.1333334,74.50000531199998,294.52,3.143055754263288
45456,3.2366667,81.90000719999999,294.76334,3.21997688767889
45457,3.1566668,87.00000048,295.07333,3.5416244930933263
45458,3.2566667,67.100000832,295.15332,5.327879378471162
45459,3.18,72.99999936,295.11,3.1915994853688052
45460,3.0,67.100000832,295.00665,5.242720110305693
45461,3.7233334,71.600000544,294.63666,3.2769697228471504
45462,3.45,77.499999072,294.48666,3.2039148609116395
45463,3.3533335,79.300000512,294.37,3.0862426798667473
45464,3.6066668,65.89999814400001,294.84332,6.252166900672497
45465,3.4533334,58.499998848000004,295.08,7.09809046297556
45466,3.46,80.999994816,295.1,3.4815462047910684
45467,3.21,73.29999744,295.12665,3.198386924982332
45468,3.3033333,63.799998624,295.09665,5.315564336390668
45469,3.45,72.70000128,294.55,3.3522684215515857
45470,3.6733334,68.89999968000001,294.44,4.150841722041743
45471,3.5966668,75.60000086400001,294.36334,3.344301925187617
45472,3.2933333,69.300002304,294.50998,4.246765535803873
45473,3.2766666,60.199998336,294.8333,5.277195224622246
45474,3.1233335,59.400000864000006,295.06332,5.213556000704599
45475,3.1966667,67.90000348800001,294.98666,4.568127902619124
45476,2.94,86.29999977600002,294.95667,3.6192838471661495
45477,3.0266666,71.499998592,294.88,3.4519337865423254
45478,2.8466668,54.699999840000004,294.94333,5.143709090393859
45479,3.3166666,110.300001696,294.13,5.288730681648101
45480,3.4266667,80.20000512,294.31,3.2022914577456847
45481,3.3266666,66.89999952,294.47665,5.338097290781489
45482,3.0900002,62.000002368000004,294.52667,5.321306394299858
45483,3.0433333,70.30000108799999,294.48666,3.6537511112498864
45484,2.8233333,70.30000108799999,294.59,4.212056850311884
45485,2.68,66.7000008,294.78333,6.407026388325238
45486,3.0933335,64.70000063999998,294.91333,5.243300493650506
45487,3.0166667,64.30000319999999,294.90332,5.208017755092852
45488,3.2566667,68.400000288,294.88666,4.066207743995913
45489,2.9,63.500005728,294.66,5.149384222901627
45490,3.13,51.899999615999995,294.74667,5.925788064169158
45491,3.6666667,122.79999945600002,293.66,1.9111205534929994
45492,3.68,97.10000064,294.3,3.2789908779543704
45493,3.75,79.70000832000001,294.61667,2.92126687856442
45494,3.54,68.599996416,294.64334,4.468184165801634
45495,3.24,63.399998592,294.66333,5.135018724378686
45496,3.2333333,67.800001536,294.66998,4.59606308495572
45497,3.1266668,74.50000012800001,294.73666,3.151050204831382
45498,2.8500001,75.399999552,294.83667,4.9063694671171385
45499,2.8266668,74.50000012800001,294.78665,3.796204501892693
45500,3.1200001,72.4000032,294.71332,3.289930554767139
45501,3.38,62.70000307200001,294.79,5.3920548754320405
45502,2.9,56.600000640000005,294.71332,5.204012424442303
45503,3.02,59.800000896,294.83334,5.1170239129383495
45504,3.5,70.799997888,294.37332,3.9592337191945806
45505,3.2166667,84.699997056,294.23334,3.599378724799297
45506,3.8366668,86.700004992,294.49667,2.814099399260301
45507,3.52,76.30000416,294.54666,3.391221223053961
45508,3.65,68.70000355199998,294.59,4.286657429687265
45509,3.8766668,57.199999391999995,294.59665,5.246989609741154
45510,4.1566668,53.000000352,294.65,5.378597486627572
45511,4.036667,71.600000544,294.8333,2.3348618800334955
45512,3.32,73.19999808,294.84,3.235140607874142
45513,3.2266667,73.500001344,294.78,3.1409731256546083
45514,3.01,69.200000352,294.62,4.125986551782785
45515,3.14,71.000001792,294.66666,3.4063233243694953
45516,3.2666667,65.29999939199999,294.65,5.337871713252338
45517,3.7166667,89.50000521599999,294.63998,3.385545597778638
45518,3.8766668,79.40000246400001,294.62332,2.580164098383795
45519,3.8233335,66.300000768,294.53998,5.991112983076177
45520,4.0866666,64.60000128,294.53333,4.77677661468885
45521,3.9066668,67.700004768,294.53333,4.316429758296179
45522,3.9033334,63.300001824,294.57333,4.958000460479633
45523,3.78,75.999998304,294.86667,2.620677261874832
45524,3.1066668,51.000002783999996,294.69998,6.002078591914065
45525,3.21,47.90000448,294.52667,6.847216761858794
45526,3.24,57.59999942399999,294.51334,5.080599162770425
45527,3.29,67.500000864,294.50333,5.184770264396728
45528,3.46,93.19999967999999,294.70334,3.482240964008691
45529,3.7966666,73.200003264,294.70334,2.7476322479825797
45530,4.2366667,63.90000057599999,294.54666,4.732339968018194
45531,4.4,59.199999552,294.50998,5.0853359993307565
45532,3.55,54.59999788799999,294.78333,6.069971102547203
45533,3.63,47.700000576,294.62332,7.669346647423168
45534,3.2966666,42.000003359999994,294.32666,6.683945259238186
45535,3.2066667,44.700001631999996,294.31665,6.685587869214484
45536,3.4333334,52.400001599999996,294.62332,6.941371111025748
45537,3.3733335,49.800000096,294.77,6.297022902904549
45538,3.3,81.700003296,294.44,3.235731537831332
45539,3.33,89.40000326399999,294.59,3.3653167052735813
45540,3.5433333,70.70000112000001,294.53,3.8123376416129675
45541,4.1566668,57.700001376,294.38,5.223004363391292
45542,4.4733334,55.600001856,294.40665,5.931073499632102
45543,3.6833334,63.59999990399999,294.41,5.348980293503875
45544,3.9833333,64.30000319999999,294.6,5.461327307665721
45545,3.5033333,57.100002624000005,294.39667,5.9199367646005125
45546,3.5266666,48.40000128000001,294.21664,7.422006839056207
45547,3.1333334,44.00000352,294.55334,6.940939953622254
45548,3.3366668,44.399998368,294.78665,6.960957106257941
45549,3.0833335,74.599996896,294.46667,3.1609586970122656
45550,3.52,60.30000028799999,294.36334,5.855040868676507
45551,4.15,58.00000204799999,294.28998,5.406825657552995
45552,3.8033333,59.10000278400001,294.25998,5.614268490127478
45553,3.66,57.199999391999995,294.28,5.755979751853259
45554,3.3666668,64.40000255999999,294.37665,5.295557417938921
45555,3.5833335,65.500003296,294.43665,5.872209565712774
45556,3.6933334,66.800002752,294.48666,5.499643307451287
45557,3.7233334,63.09999791999999,294.34332,5.331201235259484
45558,3.4333334,58.89999887999999,294.15332,6.972009624907805
45559,3.5333333,58.00000204799999,294.72998,5.9386059369900766
45560,3.3633335,44.899997760000005,294.8,7.008143561655855
45561,3.4566667,52.80000163200001,294.34332,5.988543469754887
45562,3.2033334,56.89999872,294.24667,5.228902340468636
45563,3.5533333,53.800000415999996,294.22998,5.8423888458733035
45564,3.7433333,51.499999584,294.24332,7.306956347241168
45565,3.2533333,56.600000640000005,294.22665,5.240604726849545
45566,3.3400002,58.70000016000001,294.43,5.171958963948918
45567,3.3466668,59.199999552,294.52667,5.223136940076288
45568,3.2466667,60.400002240000006,294.62665,5.264720242240287
45569,3.1466668,59.800000896,294.55334,5.102575998099559
45570,3.46,57.90000009600001,294.63998,5.8221347535088075
45571,3.3500001,89.69999616000001,294.13,5.283096501500764
45572,3.6866667,55.900002527999995,294.24332,5.688001095485328
45573,3.4566667,54.800001792,294.19,6.639524995983293
45574,3.38,50.30000208,294.15665,6.630269052302124
45575,2.96,54.900001152,294.15332,5.82868921153905
45576,3.1,62.600001119999995,294.15,5.939643725063696
45577,3.55,63.500000544,294.43332,5.527844837375315
45578,3.3033335,54.59999788799999,294.54,5.3917104814207155
45579,3.1233335,46.400001120000006,294.40332,6.661179152103916
45580,3.4166667,44.899997760000005,294.35,6.909949488178219
45581,3.7466667,40.30000128,294.41,8.187680272619367
45582,3.3233333,103.09999852800001,294.0533,4.952461333237962
45583,3.5600002,81.89999423999998,293.97,3.244230547507968
45584,3.5266666,65.20000262399999,294.05,6.162620656893805
45585,2.8166666,56.89999872,294.00665,5.416680632924838
45586,2.7433333,53.200001664,293.89334,5.226404836312781
45587,2.7733333,57.80000332800001,293.92667,5.546060192230317
45588,3.3400002,54.50000112,294.02667,5.730658041029507
45589,3.2833333,55.700003808000005,294.35666,5.24508951309808
45590,3.06,50.70000211200001,294.42334,5.813379196489256
45591,3.06,41.500001376,294.26,6.323801510714799
45592,3.2966666,36.800000352,294.18,6.978647622133276
45593,3.7800002,31.999999967999997,294.40332,35.69150466026258
45594,3.6866667,39.799996704,294.47,8.12101813941336
45595,3.5266666,41.399999424,294.64334,7.654232197706622
45596,3.3833334,93.49999776,294.03665,3.375422835547932
45597,3.3500001,97.40000649599999,294.00665,3.3767646180862894
45598,3.6033335,85.09999968,293.87665,2.309003811106655
45599,3.71,75.69999763199999,293.69998,1.6619262133181554
45600,3.2733333,69.400004256,293.69998,6.59773163052757
45601,3.0866666,59.400000864000006,293.68665,6.416271962604661
45602,3.0900002,55.900002527999995,293.63998,6.122642340857513
45603,2.91,52.900003584,293.76,6.109194295428609
45604,2.9533334,48.40000128000001,293.70667,6.773164392014357
45605,2.99,46.29999916799999,294.0533,6.632826346188235
45606,3.1833334,48.999997439999994,294.16333,6.855482754853661
45607,3.5266666,52.79999904,294.04,6.689369997142926
45608,3.7166667,47.99999865600001,294.13333,7.578694666696237
45609,3.77,36.999999072,294.12332,8.63633618015767
45610,3.8000002,39.599997984,294.28333,11.583962064214694
45611,3.6933334,45.799997184,294.29,7.35711157661556
45612,3.04,111.200003712,293.77332,2.4334357727082523
45613,3.43,90.499998816,293.78333,2.2205405283252193
45614,3.4666667,74.900002752,293.71667,2.139259421454706
45615,3.5700002,68.50000224,293.63333,4.807097981957918
45616,3.6933334,64.89999936,293.44998,8.204649613759688
45617,3.49,58.70000016000001,293.49667,8.068098061312723
45618,3.1666667,60.70000032,293.56665,6.611498903182257
45619,3.1666667,57.000003264,293.76666,6.216535609251879
